Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2903,2.903,0.0015,-0.0024,0.0004,-0.0013,-0.3777,-0.7379
2904,2.904,-0.0003,-0.0052,0.0007,-0.0001,-0.2422,-0.668
2905,2.905,0.0031,0.0005,0.0026,0.0002,-0.0197,-0.0916
2906,2.906,0,-0.0017,0.0036,-0.0001,0.0703,0.1421
2907,2.907,-0.0039,0.0032,0.0033,0.0043,0.0979,0.2134
2908,2.908,-0.0013,0.0001,-0.0009,-0.0045,0.1227,0.2782
2909,2.909,0.0017,-0.0027,-0.0026,-0.0033,0.1007,0.2207
2910,2.91,0.0021,-0.0043,-0.0021,-0,0.121,0.1682
2911,2.911,0.0024,-0.0021,0.0027,0.0053,0.3619,0.6967
2912,2.912,0.0042,0.0035,0.0022,0.0026,0.2637,0.7673
2913,2.913,-0.0009,0.0013,0.0005,0.0018,0.0548,0.3194
2914,2.914,-0.0029,-0.0051,0.0021,0.0012,-0.0813,-0.0887
2915,2.915,-0.0046,0.0008,-0.0048,0.0033,-0.1063,-0.2484
2916,2.916,-0.0017,0.0015,0.0004,0.0051,-0.1288,-0.2974
2917,2.917,-0.0012,0.0022,-0.0004,-0.0013,-0.1085,-0.2544
2918,2.918,0.001,-0.0008,0.0005,0.003,-0.0901,-0.2152
2919,2.919,-0.0018,-0.0024,-0.0017,0.0037,-0.2751,-0.3957
2920,2.92,0.0024,-0.0039,0.0004,-0.0027,-0.3489,-0.8884
2921,2.921,0.0007,-0.0036,-0.0038,-0.0086,-0.147,-0.5369
2922,2.922,-0.0018,-0.0032,0.0027,-0.0079,0.0434,0.0399
2923,2.923,-0.0006,-0.0022,0.0019,-0.0044,0.1178,0.2734
2924,2.924,-0.0009,0.0002,-0.0018,-0.0038,0.0959,0.2041
2925,2.925,0.0001,-0.0035,0.0003,-0.0033,0.1166,0.2687
2926,2.926,-0.0022,-0.0004,-0.0002,0.0003,0.0983,0.2109
2927,2.927,-0.0005,-0.0032,-0.0018,0.0015,0.1826,0.2638
2928,2.928,0.0021,-0.0022,0.006,-0.0013,0.4123,0.7922
2929,2.929,-0.0011,0.0011,0.0005,0.0038,0.2483,0.7222
2930,2.93,-0.0008,0.0023,-0.0025,-0.0026,-0.0208,0.1454
2931,2.931,-0.005,0.0005,0.0002,0.0017,-0.0574,-0.2431
2932,2.932,-0.0009,0.0029,0.0028,-0.0005,-0.0907,-0.1742
2933,2.933,-0.0003,-0.0008,-0.0024,0.006,-0.1207,-0.2389
2934,2.934,-0.0034,0.0004,-0.0003,0.0017,-0.0938,-0.2974
2935,2.935,-0.0022,0.006,0.0014,0.0011,-0.1184,-0.1396
2936,2.936,-0.0011,0.0054,0.0009,0.0004,-0.3649,-0.6683
2937,2.937,-0.0035,0.0034,-0.0016,0.0009,-0.3323,-0.8795
2938,2.938,0.0003,-0.0024,-0.0046,0.0026,-0.0634,-0.3036
2939,2.939,-0.0066,-0.0017,-0.0017,0.0011,0.0454,0.0848
2940,2.94,-0.0014,0.0019,-0.0013,0.0008,0.0788,0.1563
2941,2.941,-0.0005,-0.0023,-0.003,-0.0004,0.1089,0.2209
2942,2.942,0.0021,-0.0006,0.0001,0.0032,0.1362,0.2794
2943,2.943,-0.0001,0.0009,-0.0017,0.0054,0.1118,0.227
2944,2.944,0.0006,0.0005,-0.0021,0.0015,0.3134,0.4671
2945,2.945,0.0001,0.0002,-0.0003,0.002,0.3948,0.8605
2946,2.946,-0.0004,-0.0008,0.0027,-0.0041,0.1236,0.4908
2947,2.947,0.0031,-0.001,0.0027,-0.0024,-0.0462,0.0011
2948,2.948,0.0006,0.0006,0.0007,0.0018,-0.0828,-0.2406
2949,2.949,0.0057,0.0023,0.0043,0.0011,-0.116,-0.1981
2950,2.95,0.0021,0.0037,0.0001,0.0005,-0.1461,-0.2384
2951,2.951,-0.001,0.003,-0.0028,-0.0053,-0.0651,-0.275
2952,2.952,-0.0027,-0.0008,-0.0002,-0.0016,-0.1884,-0.2426
2953,2.953,-0.0011,-0.0003,-0.0014,-0.0009,-0.3902,-0.69
2954,2.954,-0.0015,-0.0015,-0.0002,-0.004,-0.2006,-0.6264
2955,2.955,-0.0003,-0.0035,0.0034,-0.0035,-0.0277,-0.1025
2956,2.956,-0.0014,-0.0039,-0.0035,-0.003,0.085,0.1098
2957,2.957,-0.0031,-0.0015,-0.0065,-0.0061,0.1056,0.1747
2958,2.958,-0.0007,-0.0026,-0.0073,0.0003,0.1243,0.2334
2959,2.959,0.003,-0.0001,-0.0048,-0.0005,0.1078,0.2866
2960,2.96,0.0004,-0.0018,-0.0011,-0.0048,0.0926,0.2387
2961,2.961,0.0008,-0.0008,-0.0031,-0.0117,0.3012,0.6319
2962,2.962,0.0019,0.001,0.0039,-0.0126,0.331,0.7907
2963,2.963,0.0029,-0.0002,-0.0007,-0.0101,0.0324,0.3578
2964,2.964,0.0005,-0.0014,0.0018,0.0014,-0.0872,-0.0505
2965,2.965,0.0015,-0.0046,0.0012,0.003,-0.1239,-0.2102
2966,2.966,0.004,-0.0116,0.0005,0.0015,-0.0915,-0.2591
2967,2.967,0.0008,-0.0086,0.0022,0.0055,-0.1216,-0.3034
2968,2.968,0.0055,-0.0001,0.0016,0.0117,-0.0947,-0.1848
2969,2.969,0.0038,0.0008,0.0001,0.0107,-0.2672,-0.4373
2970,2.97,0.0009,-0.0002,0.0032,0.0054,-0.3794,-0.9297
2971,2.971,0.0003,0.0006,0.0003,0.0045,-0.1147,-0.4376
2972,2.972,-0,0.0065,-0.0008,-0.005,0.0662,0.0115
2973,2.973,0.0003,0.0028,0.0009,-0.0088,0.0996,0.1873
2974,2.974,-0.0023,0.0021,-0.0008,-0.001,0.1297,0.2412
2975,2.975,0.0001,0.0003,-0.0001,-0.0083,0.1028,0.2898
2976,2.976,-0.0003,0.002,0.001,-0.0092,0.0784,0.2467
2977,2.977,-0.001,-0.0016,-0.0017,-0.0033,0.1903,0.2866
2978,2.978,-0.0017,-0.0028,0.0007,-0.0011,0.4142,0.828
2979,2.979,-0.0016,0.0037,0.003,0.0038,0.2056,0.5964
2980,2.98,-0.0014,0.0028,-0,0.0033,0.0152,0.1034
2981,2.981,0.0016,0.0002,-0.0029,0.0028,-0.1087,-0.2179
2982,2.982,-0.0005,-0.0005,0.0028,0.0064,-0.1315,-0.2771
2983,2.983,-0.0047,-0.0054,0.0053,0.0075,-0.1116,-0.2249
2984,2.984,-0.0053,0.0004,0.0031,0.0087,-0.0934,-0.2733
2985,2.985,-0.0005,-0.0018,0.0024,0.003,-0.1103,-0.2299
2986,2.986,-0.0023,0.0046,-0.0007,0.0055,-0.34,-0.6665
2987,2.987,-0.0063,0.0054,0.0045,0.0048,-0.3074,-0.8411
2988,2.988,-0.0099,0.0061,-0.0019,0.0041,-0.0984,-0.2595
2989,2.989,-0.0057,-0.0033,-0.0028,-0.0001,0.0919,0.1291
2990,2.99,-0.0029,0.003,0.0009,-0.0006,0.117,0.2008
2991,2.991,0.0007,0.004,-0.0011,-0.0042,0.1396,0.2655
2992,2.992,0.001,0.0009,-0.0007,-0.0012,0.1196,0.3242
2993,2.993,0.003,0.0001,-0.0012,0.0036,0.1013,0.1663
2994,2.994,-0.0005,0.0009,0.0013,0.0019,0.2528,0.4068
2995,2.995,-0.0009,0.0016,-0.0038,-0.0057,0.3139,0.8877
2996,2.996,0.003,-0.0005,-0.0018,0.0037,0.11,0.4402
2997,2.997,0.0035,-0.0036,-0.0023,-0,-0.0804,0.0323
2998,2.998,0.0065,-0.0031,0.0005,0.001,-0.0565,-0.2331
2999,2.999,0.0009,0.0017,0,0.0041,-0.0791,-0.1859
3000,3,0.0003,-0.0026,0.0003,0.0049,-0.0997,-0.2301
3001,3.001,0.0038,0.0039,-0.0061,-0.001,-0.0814,-0.2699
3002,3.002,0.0021,-0.0004,-0.0107,-0.0017,-0.1655,-0.234
3003,3.003,0.0004,0.0018,-0.0099,-0.0024,-0.3951,-0.7262
3004,3.004,0.0019,0.0054,-0.003,0.0007,-0.2309,-0.6563
3005,3.005,0.0016,-0.0041,-0.0021,0.0024,0.0382,-0.0796
3006,3.006,0.0036,0.0029,-0.0013,-0.0034,0.075,0.1544
3007,3.007,0.0001,-0.0009,-0.0007,-0.0012,0.1083,0.2259
3008,3.008,0.0023,0.0002,0.0014,-0.0019,0.1384,0.2906
3009,3.009,-0.0016,0.0032,0.003,-0.0002,0.1117,0.2334
3010,3.01,0.0031,0.0024,0.0047,-0.0007,0.1364,0.181
3011,3.011,0.0014,0.0016,0.0022,0.0019,0.383,0.6136
3012,3.012,-0.0038,0.0023,0.0044,0.0007,0.2848,0.7883
3013,3.013,0.0011,-0.0013,0.0064,0.0028,0.0759,0.3124
3014,3.014,0.0028,-0.0018,0.0007,0.0031,-0.0602,-0.1366
3015,3.015,0.0012,-0,0.0032,0.0014,-0.0851,-0.1959
3016,3.016,0.0017,-0.0005,0.0025,0.0018,-0.1075,-0.2495
3017,3.017,-0.0025,-0.0002,-0.0024,0.0032,-0.1278,-0.2982
3018,3.018,0.0004,-0.0005,0.0059,-0.0007,-0.0723,-0.255
3019,3.019,0.003,-0.0001,0.0003,-0.0048,-0.291,-0.4535
3020,3.02,0.0034,-0.0011,0.0034,-0.0032,-0.3803,-0.9229
3021,3.021,0.0006,-0.002,-0.0012,-0.002,-0.136,-0.4753
3022,3.022,-0.0012,-0.0013,0.0047,-0.0032,0.029,0.0492
3023,3.023,0.0034,-0.0042,0.001,-0.0022,0.1191,0.2616
3024,3.024,-0.0008,0.001,0.0016,-0.0074,0.0925,0.1986
3025,3.025,-0.0013,-0.0039,0.0011,-0.0127,0.1175,0.2573
3026,3.026,-0.0007,-0.0044,0.004,-0.0106,0.0954,0.2052
3027,3.027,-0.0003,-0.0038,0.0004,-0.0111,0.1973,0.2538
3028,3.028,0.0017,-0.0023,-0.0027,-0.0035,0.4012,0.8219
3029,3.029,-0.0001,0.0008,-0.0023,0.0018,0.2117,0.745
3030,3.03,0.0032,0.0012,0.0002,0.0009,-0.0106,0.111
3031,3.031,0.0012,0.0003,-0.0001,-0.0016,-0.1005,-0.1458
3032,3.032,0.0031,0,0.0022,0.0006,-0.1279,-0.2242
3033,3.033,-0.0001,0.0011,-0.0008,0.0056,-0.1037,-0.2951
3034,3.034,-0.0021,0.0009,-0.0005,0.0014,-0.1261,-0.2315
3035,3.035,-0.001,0.0017,-0.0009,0.0043,-0.1059,-0.1736
3036,3.036,0.0029,0.0019,-0.0012,0.0048,-0.3837,-0.6492
3037,3.037,0.0035,-0.001,-0.0002,-0.0002,-0.3442,-0.8413
3038,3.038,-0.0016,0.0048,0.0005,0.0033,-0.0913,-0.3176
3039,3.039,0.0005,-0.001,-0.0029,0.0039,0.0735,0.1762
3040,3.04,0,-0.0003,0.0031,0.0044,0.1038,0.2417
3041,3.041,-0.0052,0.0046,-0.0028,-0.0003,0.1311,0.3007
3042,3.042,-0.0031,0.0052,0.0009,0.0039,0.1068,0.2487
3043,3.043,-0.0014,0.0069,-0.0011,-0.0002,0.0846,0.2012
3044,3.044,0.0004,0.0044,0.0019,0.0024,0.3084,0.4198
3045,3.045,-0.0011,0.0022,0.0036,0.0036,0.3978,0.8568
3046,3.046,0.002,-0.0033,-0.0012,-0.0003,0.1536,0.4503
3047,3.047,-0.0019,0.0004,-0.0017,-0.0029,-0.077,-0.0266
3048,3.048,-0.0005,0.0021,-0.0029,0,-0.0864,-0.1845
3049,3.049,0.001,0.0001,-0.0024,0.0012,-0.1166,-0.2494
3050,3.05,-0.0001,-0.0029,-0.0029,0.0041,-0.144,-0.3079
3051,3.051,-0.0005,-0.0012,-0.0025,0.0022,-0.1198,-0.2554
3052,3.052,0.0014,-0.0027,-0.0014,0.0012,-0.1872,-0.2076
3053,3.053,-0.001,-0.0015,0.0012,0.0042,-0.4112,-0.8628
3054,3.054,-0.0013,-0.0012,-0.0012,0.0016,-0.2029,-0.7695
3055,3.055,-0.0006,-0.0022,-0.0029,0.0006,-0.0128,-0.1728
3056,3.056,0.0028,-0.0005,-0.0004,0.0036,0.1108,0.2157
3057,3.057,0.0006,0.0005,-0.0014,0.0026,0.0887,0.1465
3058,3.058,-0.0042,-0.002,-0.0065,-0.0027,0.1497,0.3391
3059,3.059,-0.0037,0.0012,-0.0085,-0.002,0.0942,0.2816
3060,3.06,0.0004,-0.0017,-0.0068,-0.0069,0.1108,0.229
3061,3.061,-0.0011,0.0002,-0.0028,-0.0012,0.3401,0.6615
3062,3.062,-0.0008,-0.0051,-0.0033,-0.0005,0.3072,0.8361
3063,3.063,-0.0073,-0.0044,-0.0002,0.0015,0.038,0.3601
3064,3.064,-0.0081,-0.0024,0.0018,0.0032,-0.1432,-0.0891
3065,3.065,-0.0056,-0.0007,0.0021,0.0003,-0.1113,-0.1485
3066,3.066,-0.0063,-0.0025,0.0024,0.0028,-0.0821,-0.2021
3067,3.067,-0.0028,0.0001,0.0068,0.0025,-0.1096,-0.2507
3068,3.068,-0.0045,0.0004,0.0039,0.0013,-0.0855,-0.2075
3069,3.069,-0.0098,0.0032,0.0024,-0.0038,-0.2874,-0.4061
3070,3.07,-0.0062,-0.001,0.0002,-0.0032,-0.3691,-0.8756
3071,3.071,-0.0068,-0.0028,0.0041,0.0025,-0.1474,-0.5559
3072,3.072,-0.0004,-0.0003,0.0076,-0.0012,0.0617,0.0848
3073,3.073,0.0021,0,0.0034,-0.0006,0.0892,0.1715
3074,3.074,0.0014,-0.0021,0.0028,0.0052,0.1138,0.0951
3075,3.075,0.0034,-0.0002,0.0023,-0.0064,0.1361,0.1657
3076,3.076,0.0029,-0.0055,0.0035,-0.0081,0.1157,0.2301
3077,3.077,0.0033,-0.0108,-0.0012,-0.0066,0.2081,0.2883
3078,3.078,0.0058,-0.0088,-0.0007,-0.0025,0.3931,0.8695
3079,3.079,0.0055,-0.0072,-0.0024,-0.0014,0.2205,0.6378
3080,3.08,0.0034,-0.0067,0.0001,-0.0024,-0.0268,0.1447
3081,3.081,0.0037,0.001,0.0013,-0.0077,-0.0604,-0.1766
3082,3.082,0.0004,0.0066,0.0009,-0.0161,-0.0908,-0.2358
3083,3.083,0.0068,0.0013,0.0035,-0.0106,-0.1183,-0.2893
3084,3.084,0.0041,0.0021,0.0018,-0.0053,-0.0942,-0.2419
3085,3.085,0.0032,0.0012,-0.0013,-0.0026,-0.1168,-0.1985
3086,3.086,0.001,0.0018,-0.0023,-0.0001,-0.3815,-0.6353
3087,3.087,0.003,0.0038,-0.002,-0.0008,-0.2737,-0.81
3088,3.088,-0.0001,0.0007,0.0004,0.0012,-0.0436,-0.3341
3089,3.089,0.0016,0.0023,-0.001,0.0054,0.106,0.1151
3090,3.09,0.003,0.007,-0.0026,0.0025,0.0794,0.1745
3091,3.091,0.0027,-0.0025,0.0001,0.0061,0.1042,0.2281
3092,3.092,0.0038,-0.0012,-0.0009,0.0038,0.1267,0.2768
3093,3.093,0.0002,-0.0001,-0.0006,0.0077,0.1065,0.2335
3094,3.094,-0.001,0.0031,0.0008,0.003,0.2732,0.4321
3095,3.095,0.0002,0.002,0.0001,0.0013,0.3853,0.9013
3096,3.096,0.0027,0.0047,-0.0031,0.0029,0.1614,0.4538
3097,3.097,0.0003,0.0021,-0.0043,0.0065,-0.0479,0.0457
3098,3.098,0.0053,-0.0002,0.0015,0.0061,-0.0756,-0.2199
3099,3.099,0.0017,0.0005,-0.0011,0.0041,-0.1005,-0.269
3100,3.1,-0.0013,0.0035,-0.0063,0.0051,-0.1231,-0.226
3101,3.101,-0.0008,-0.0018,0.0044,0.0018,-0.1029,-0.2661
3102,3.102,-0.0014,0.0017,0.0028,-0.0002,-0.1584,-0.2303
3103,3.103,-0.0026,-0,-0.0012,-0.0012,-0.4109,-0.7226
3104,3.104,-0.0022,0.0028,0.0076,0.004,-0.2306,-0.6527
3105,3.105,-0.0019,0.0033,-0.0027,0.0018,-0.0002,-0.0763
3106,3.106,0.0033,0.001,0.0014,0.0067,0.0899,0.1576
3107,3.107,-0.0037,-0.0019,0.0002,-0.0028,0.1175,0.2292
3108,3.108,0.0048,-0.0001,-0.0008,-0.0097,0.1424,0.2939
3109,3.109,-0.003,0.0016,-0.0018,-0.0035,0.1205,0.2367
3110,3.11,-0.002,-0.0035,0.0046,0.0043,0.1004,0.1845
3111,3.111,-0.0047,0.0029,0.0004,-0.001,0.3783,0.6173
3112,3.112,-0.0021,0.0021,0.0011,0.0018,0.2597,0.7921
3113,3.113,-0.0014,-0.0017,0.0018,0.0009,0.079,0.3164
3114,3.114,0.0035,0.0019,0.0024,0.0031,-0.0856,-0.1326
3115,3.115,-0.0007,-0.0024,-0.004,-0.0004,-0.1157,-0.1918
3116,3.116,0.001,-0.0019,0.0055,0.0027,-0.1429,-0.2452
3117,3.117,-0.0026,0.0039,0.0018,0.0022,-0.1184,-0.2937
3118,3.118,0.0017,0.0032,-0.0014,-0.0035,-0.096,-0.1631
3119,3.119,-0.0012,0.0039,-0.0066,0.0003,-0.2791,-0.4408
3120,3.12,0.0036,0.0034,-0.002,0.0039,-0.4022,-0.91
3121,3.121,0.0019,0.0005,-0.0012,-0.003,-0.1554,-0.4623
3122,3.122,-0.0033,0.0021,-0.0033,0.0016,0.0752,0.0623
3123,3.123,-0.0039,0.0051,-0.0013,-0.0009,0.1058,0.2748
3124,3.124,0.0003,-0.0013,0.0004,-0.0015,0.1334,0.2119
3125,3.125,-0.0001,-0.0058,-0.0048,0.0006,0.1093,0.2704
3126,3.126,-0.0026,0.002,0.0001,0.0011,0.0873,0.2182
3127,3.127,-0.0004,0.0011,0.0007,-0.0005,0.1891,0.2667
3128,3.128,0.0036,-0.0035,0.0024,0.0021,0.3931,0.8349
3129,3.129,0.0021,-0.0026,-0.0054,0.0025,0.2036,0.6034
3130,3.13,-0.0009,-0.0003,0.0002,0.0013,-0.0186,0.1104
3131,3.131,-0.0006,-0.0023,-0.0008,0.001,-0.1086,-0.2109
3132,3.132,-0.0016,0.002,-0.0016,0.0021,-0.0818,-0.154
3133,3.133,-0.0005,0.0015,0.0009,-0.0029,-0.1065,-0.313
3134,3.134,-0.0001,0.0011,0.0003,-0.0009,-0.129,-0.2654
3135,3.135,-0.0003,0.0015,-0.0017,-0.0039,-0.1087,-0.1347
3136,3.136,-0.0019,-0.0049,0.004,-0.0091,-0.3865,-0.6509
3137,3.137,0.0003,0.0016,0.0034,0.0016,-0.2677,-0.8621
3138,3.138,0.0046,-0.0026,-0.0015,0.0032,-0.0868,-0.2861
3139,3.139,0.0077,-0.0032,-0.002,0.0046,0.0781,0.1023
3140,3.14,0.0036,0.0017,0.0009,0.0009,0.1086,0.1739
3141,3.141,0.0001,-0.0013,0.0005,-0.0001,0.136,0.2385
3142,3.142,0.0013,-0.0018,0.0027,-0.0031,0.1118,0.2969
3143,3.143,-0.0007,-0.0053,0.0039,-0.0039,0.0897,0.2444
3144,3.144,0.0004,0.0008,0.0021,0.0004,0.2731,0.3886
3145,3.145,0.0014,0.0034,0.0011,-0.0003,0.3471,0.8691
3146,3.146,-0.0016,-0.0003,0.0015,-0.0023,0.1453,0.5493
3147,3.147,0.0042,-0.0038,0.0022,0.0008,-0.045,0.0247
3148,3.148,-0,0.0032,-0.0001,0.0013,-0.0701,-0.1877
3149,3.149,-0,0.0021,0.0021,0.0011,-0.114,-0.2324
3150,3.15,0.0007,0.0029,0.0004,0.0037,-0.1366,-0.2972
3151,3.151,0.0027,0.0021,0.0006,0.0015,-0.0759,-0.2398
3152,3.152,0.0032,0.0044,-0,-0.0006,-0.1684,-0.2929
3153,3.153,0.0073,0.0037,-0.0012,-0.0002,-0.3872,-0.8217
3154,3.154,-0.0005,0.0032,0.0017,0.0001,-0.2382,-0.7521
3155,3.155,-0.0015,0.0004,0.0021,0.0038,0.0064,-0.1758
3156,3.156,-0.0025,-0.0021,-0.0011,-0.0032,0.1056,0.2125
3157,3.157,0.0021,-0.0018,0.0018,-0.0022,0.0764,0.1433
3158,3.158,-0.0056,-0.0021,-0.0018,0.0024,0.1038,0.2077
3159,3.159,-0.0109,-0.0031,-0.0014,-0.0036,0.1286,0.15
3160,3.16,-0.01,0.0022,-0.0011,-0.003,0.1063,0.2028
3161,3.161,-0.0041,0,-0.0036,0.0006,0.371,0.635
3162,3.162,-0.0004,-0.0035,0.0009,-0.0025,0.2631,0.8094
3163,3.163,-0.0039,-0.0004,-0.0021,-0.0054,0.0329,0.3331
3164,3.164,0.0003,-0.0021,-0.0016,-0.0133,-0.1168,-0.1164
3165,3.165,0.002,0.0014,0.0019,-0.0143,-0.0903,-0.1761
3166,3.166,0.0005,0.0011,0.0007,-0.0028,-0.1152,-0.2298
3167,3.167,0.0002,0.0014,0.0011,-0.0135,-0.0932,-0.2787
3168,3.168,0.0013,-0.0043,-0.0032,-0.0122,-0.073,-0.2356
3169,3.169,-0.0005,-0.0001,-0.0015,-0.0086,-0.2767,-0.4345
3170,3.17,-0.0002,-0.0023,0.002,-0.0008,-0.3581,-0.9041
3171,3.171,-0.0019,-0.003,-0.0022,0.0022,-0.1361,-0.4569
3172,3.172,-0.0012,-0.0099,0.0006,0.0067,0.0732,0.0674
3173,3.173,-0.0011,-0.0145,-0.0019,-0.0045,0.101,0.2797
3174,3.174,-0.0017,-0.0137,-0.0062,0,0.1259,0.2166
3175,3.175,-0.0012,-0.0067,-0.001,0.0013,0.1485,0.275
3176,3.176,0.0018,0.0017,0.0039,0.0025,0.0878,0.2226
3177,3.177,0.0014,-0.0015,-0.0003,0.0056,0.1805,0.2707
3178,3.178,0.0004,-0.0005,0.0025,0.0026,0.3993,0.8385
3179,3.179,0.0007,0.0003,-0.001,0.0034,0.2504,0.7614
3180,3.18,0.0051,0.0046,0.0012,0.0093,0.0059,0.1273
3181,3.181,0.0034,0.0024,0.0008,0.0055,-0.0933,-0.1297
3182,3.182,0.0039,0.0072,-0.0002,0.0034,-0.064,-0.2083
3183,3.183,-0.003,0.003,-0.0006,0.0051,-0.1454,-0.2793
3184,3.184,-0.0041,0.0035,-0.0016,0.0091,-0.1211,-0.2161
3185,3.185,-0.0068,0.0009,-0.0059,0.0076,-0.0988,-0.1585
3186,3.186,-0.006,0.006,-0.0102,0.0079,-0.3634,-0.634
3187,3.187,-0.0067,0.0053,-0.0061,0.0067,-0.3276,-0.8264
3188,3.188,-0.0031,0.0036,-0.0036,0.0031,-0.0974,-0.3029
3189,3.189,-0.0026,0.0041,-0.0097,0.0019,0.0523,0.1908
3190,3.19,0.0014,0.0056,-0.0072,-0.0045,0.0799,0.2562
3191,3.191,0.0009,0.0044,-0.0079,-0.0073,0.1048,0.3151
3192,3.192,0.0031,-0.0003,-0.003,-0.0014,0.1274,0.263
3193,3.193,0.0027,-0.002,0,0.0039,0.0667,0.2155
3194,3.194,0.0001,-0.0038,-0.0029,0.0074,0.2704,0.4342
3195,3.195,0.0011,-0.0012,0.0039,-0.0021,0.4061,0.8711
3196,3.196,0.0061,-0.0009,0.0047,-0.0034,0.1348,0.4647
3197,3.197,0.0026,-0.0029,0.0072,0.0028,-0.0462,-0.0119
3198,3.198,0.0068,0.0028,0.005,-0.0004,-0.0796,-0.2052
3199,3.199,0.0039,0.0019,0.0014,-0.0014,-0.1098,-0.264
3200,3.2,0.0033,-0.0003,0.0056,0.0031,-0.1371,-0.3173
3201,3.201,0.003,-0.001,0.0073,0.0057,-0.1128,-0.2695
3202,3.202,0.0001,0.0032,0.0087,0.002,-0.18,-0.2259
3203,3.203,-0.001,-0.002,0.0045,0.0026,-0.4039,-0.8213
3204,3.204,-0.0007,0.0015,0.004,-0.0004,-0.2549,-0.7364
3205,3.205,0.0003,-0.0028,0.0044,-0.0021,-0.0104,-0.1936
3206,3.206,-0.0034,-0.0033,0.0014,-0.0016,0.0888,0.1598
3207,3.207,-0.0009,-0.0068,0.0042,0.0015,0.119,0.2253
3208,3.208,0.0012,0.0001,0.0024,0.0018,0.1464,0.2841
3209,3.209,0.0024,-0.003,0.004,0.006,0.122,0.2322
3210,3.21,-0.0012,-0.0003,0.003,-0.0027,0.0998,0.1847
3211,3.211,-0.0034,-0.0011,0.0005,0.001,0.3644,0.6658
3212,3.212,0.0021,0.0058,0.0008,-0.0022,0.3286,0.8585
3213,3.213,0.0015,0.0066,0.0018,-0.0032,0.0983,0.3353
3214,3.214,-0.0021,0.0024,0.0037,-0.0023,-0.0515,-0.158
3215,3.215,-0.0004,0.0031,-0.0002,0.0019,-0.0791,-0.2232
3216,3.216,0.0036,0.0024,0.0015,-0.0033,-0.1039,-0.2817
3217,3.217,0.0001,0.0029,0.0051,-0.0012,-0.1265,-0.2292
3218,3.218,0.0012,0.0024,-0.001,-0.0007,-0.1063,-0.1813
3219,3.219,0.0009,-0.0001,0.0016,0.0046,-0.273,-0.3996
3220,3.22,-0.0033,0.0011,-0.0006,0.0026,-0.3851,-0.9156
3221,3.221,-0.0005,-0.0001,-0.0042,-0.0057,-0.1611,-0.5639
3222,3.222,0.0021,-0.0043,-0.0025,-0.0066,0.0483,0.0132
3223,3.223,0.0017,-0.0048,-0.0019,-0.0013,0.076,0.2472
3224,3.224,-0.0003,-0.0033,-0.0045,-0.0059,0.1008,0.1784
3225,3.225,-0.0022,-0.0021,-0.0041,-0.0016,0.1234,0.2432
3226,3.226,-0.0011,-0.0033,-0.0002,-0.0053,0.1033,0.3019
3227,3.227,-0.0021,0.0018,-0.0049,-0.0032,0.1589,0.2495
3228,3.228,0.0021,-0.0017,-0.0044,-0.0026,0.3777,0.7782
3229,3.229,0.0016,-0.0021,-0.0015,-0.0043,0.2287,0.7087
3230,3.23,-0.0012,0.0031,0.0011,-0.0006,0.0385,0.1323
3231,3.231,-0.006,-0.0017,-0.0011,0.0016,-0.0853,-0.1014
3232,3.232,-0.0017,0.0014,0.0009,-0.0004,-0.1082,-0.1728
3233,3.233,0.0023,-0.0026,0.006,-0.0045,-0.1288,-0.2373
3234,3.234,-0.0044,-0.001,0.0025,-0.0016,-0.1106,-0.2959
3235,3.235,-0.0053,0.0032,-0.0032,-0.0031,-0.094,-0.138
3236,3.236,-0.0028,0.0004,0.0005,0.003,-0.3236,-0.6665
3237,3.237,-0.0006,-0,-0.0002,0.0022,-0.2911,-0.8777
3238,3.238,0.0001,0.0004,-0.0032,0.0029,-0.0822,-0.3018
3239,3.239,0.0032,-0.0052,-0.0027,0.0009,0.054,0.0866
3240,3.24,0.0049,0.0001,-0.0012,0.0004,0.079,0.1582
3241,3.241,0.0034,0.0022,-0.0008,0.0021,0.1016,0.2229
3242,3.242,0.0056,0.008,-0.002,0.0006,0.1221,0.2814
3243,3.243,0.0017,0.0043,-0.0023,0.0018,0.1038,0.2289
3244,3.244,0.0052,-0.0006,0.003,0.0015,0.2888,0.373
3245,3.245,-0.0009,-0,0.0023,0.0041,0.3627,0.8535
3246,3.246,0.0034,-0.0005,-0.0012,0.0064,0.1609,0.5337
3247,3.247,-0.0036,0.0053,-0.0007,0.0014,-0.0296,0.009
3248,3.248,-0.0009,0.0016,0.0034,-0.0035,-0.104,-0.2036
3249,3.249,0.0034,0.008,0.0029,-0.003,-0.1267,-0.2689
3250,3.25,-0,0.0057,0.004,0.0003,-0.1285,-0.2659
3251,3.251,0.0006,0.0015,-0.0011,0.0056,-0.1084,-0.2087
3252,3.252,0.0026,0.0022,0.0009,0.0049,-0.1641,-0.2619
3253,3.253,0.0009,-0.0014,0.0014,0.0044,-0.4166,-0.7908
3254,3.254,-0.002,-0.0009,-0.0003,0.0004,-0.2364,-0.7211
3255,3.255,-0.0025,-0.0026,-0.0038,0.0039,-0.0062,-0.1449
3256,3.256,0.0006,-0.0061,-0.0035,0.0036,0.0837,0.2435
3257,3.257,-0.0033,0.0008,-0.0006,0.0047,0.1112,0.1742
