Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2547,2.547,0.0079,-0.0007,-0.0033,0.0001,0.1313,0.3146
2548,2.548,0.0041,-0.0002,-0.0043,-0.0042,0.1113,0.2573
2549,2.549,0.0034,-0.0027,-0.002,-0.0013,0.1298,0.2049
2550,2.55,0.0039,0.0015,-0.0048,0.0012,0.3823,0.6373
2551,2.551,0.0034,0.002,-0.0072,0.0034,0.2743,0.8121
2552,2.552,0.0028,-0.0015,-0.0036,-0.0005,0.0441,0.3362
2553,2.553,-0.0014,-0.0019,-0.004,0.0031,-0.1056,-0.1129
2554,2.554,-0.0031,-0.0015,-0.0017,0.0043,-0.079,-0.1723
2555,2.555,-0.0006,-0.0051,-0.0041,-0.0013,-0.1039,-0.2258
2556,2.556,-0.0018,-0.0054,-0.001,-0.0035,-0.1264,-0.2743
2557,2.557,0.001,-0.0051,0.0006,0.0043,-0.1062,-0.2312
2558,2.558,-0.0009,0,-0.0005,-0.001,-0.3099,-0.4297
2559,2.559,-0.0012,-0.0035,0.0013,0.0055,-0.3912,-0.971
2560,2.56,0.0005,-0.0018,-0.0016,0.003,-0.1691,-0.5841
2561,2.561,0.0003,-0.0023,-0.0042,0.0023,0.0403,0.0505
2562,2.562,0.001,0.0013,-0.0042,-0.0012,0.1223,0.3074
2563,2.563,0.0042,0.0001,-0.0081,-0.0017,0.1472,0.2312
2564,2.564,0.0003,-0.0002,-0.0072,-0.0022,0.1252,0.302
2565,2.565,0.0008,-0.0053,-0.0012,-0.0057,0.1051,0.2387
2566,2.566,0.003,-0.0046,-0.0048,-0.0035,0.1978,0.2968
2567,2.567,0.0001,-0.0029,-0.0039,-0.0023,0.4166,0.878
2568,2.568,-0.005,-0.0012,-0.0055,-0.0026,0.208,0.6462
2569,2.569,-0.0014,-0.0027,-0.0049,0.0027,-0.0365,0.153
2570,2.57,-0.0009,-0.0015,-0.0044,0.002,-0.0701,-0.1685
2571,2.571,-0.0014,-0.0026,-0.0076,0.0027,-0.1002,-0.2277
2572,2.572,0.0001,0.0016,-0.0057,-0.0003,-0.1276,-0.2814
2573,2.573,0.0052,0.0034,-0.0094,0.0062,-0.1033,-0.234
2574,2.574,0.0017,0.0019,-0.0035,0.0002,-0.1258,-0.1908
2575,2.575,-0,0.0022,-0.0115,-0.0019,-0.3905,-0.707
2576,2.576,0.0029,0.0026,-0.0065,-0.0012,-0.2826,-0.9184
2577,2.577,0.0054,0.0045,-0.0114,0.003,-0.0524,-0.3426
2578,2.578,0.0004,0.0028,-0.011,0.0014,0.0974,0.2006
2579,2.579,-0.0016,-0.0023,-0.0078,-0.0001,0.125,0.2722
2580,2.58,-0.0021,0.0013,-0.0104,-0.0004,0.1008,0.3368
2581,2.581,-0.0004,-0.0004,-0.0114,-0.0016,0.1233,0.2793
2582,2.582,-0.0039,-0.0021,-0.0091,-0.0005,0.1032,0.2266
2583,2.583,0.003,0.0005,-0.0165,-0.0015,0.3069,0.4668
2584,2.584,-0.0022,-0.0017,-0.0179,-0.0012,0.3882,0.9474
2585,2.585,0.0005,-0.0005,-0.016,-0.0013,0.1662,0.4997
2586,2.586,0.0014,-0.0056,-0.013,-0.002,-0.0432,-0.0251
2587,2.587,-0.0007,0.0037,-0.0201,-0.0008,-0.071,-0.2378
2588,2.588,0.0013,-0,-0.0216,-0.0003,-0.1452,-0.3031
2589,2.589,0.0056,0.0032,-0.0217,-0.0016,-0.1232,-0.246
2590,2.59,0.0051,-0.0021,-0.0204,0.0011,-0.1031,-0.2994
2591,2.591,0.0026,0.0025,-0.0217,0.0029,-0.1956,-0.252
2592,2.592,0.0014,0.0016,-0.0242,0.0006,-0.4145,-0.9075
2593,2.593,-0.0014,0.0038,-0.0275,0.0022,-0.2656,-0.8146
2594,2.594,-0.0007,0.0019,-0.03,0.0012,0.0076,-0.1628
2595,2.595,-0.0017,0.0025,-0.0305,0.0037,0.0896,0.2644
2596,2.596,-0.0007,-0.0005,-0.0284,0.002,0.1145,0.1883
2597,2.597,-0.0024,0.0035,-0.0289,0.0024,0.1371,0.259
2598,2.598,-0.0017,0.002,-0.0294,-0.0019,0.117,0.3234
2599,2.599,-0.0034,-0.0011,-0.0252,-0.0036,0.1355,0.1494
2600,2.6,-0.0012,0.0001,-0.0154,-0.0076,0.388,0.6248
2601,2.601,-0.0005,0.0026,0.0068,-0.0009,0.2801,0.8168
2602,2.602,-0.0012,0.0058,0.0158,-0.0036,0.0498,0.2931
2603,2.603,0.0025,0.0029,0.0179,-0.0011,-0.1,-0.2009
2604,2.604,-0.0022,-0.0013,0.0144,-0.0018,-0.1276,-0.2666
2605,2.605,-0.0005,-0.0019,0.016,-0.0025,-0.1524,-0.2096
2606,2.606,-0.001,-0.0024,0.0174,0.0006,-0.1304,-0.2632
2607,2.607,0.0005,-0.0055,0.0187,-0.0082,-0.1508,-0.2159
2608,2.608,-0.0064,0.0001,0.0235,-0.012,-0.3545,-0.4347
2609,2.609,-0.0117,-0.0021,0.0211,-0.0088,-0.3818,-0.9513
2610,2.61,-0.0033,-0.0015,0.025,-0.0015,-0.1598,-0.4595
2611,2.611,-0.0023,-0.002,0.0203,-0.0043,0.1094,-0.0107
2612,2.612,-0.0013,-0.0025,0.0185,-0,0.1461,0.2814
2613,2.613,0.0033,-0.0051,0.0282,-0.0053,0.1137,0.2297
2614,2.614,0.0008,-0.0009,0.0262,-0.0074,0.1437,0.3743
2615,2.615,0.006,0.002,0.0269,0.0021,0.1168,0.331
2616,2.616,-0.0005,-0.0016,0.032,0.0034,0.24,0.2914
2617,2.617,-0.003,-0.0038,0.0305,0.0046,0.397,0.8326
2618,2.618,0.0007,-0.0077,0.0365,0.0078,0.2138,0.7556
2619,2.619,-0.0014,-0.0072,0.0353,0.0047,-0.0087,0.1214
2620,2.62,-0.0009,-0.0022,0.0356,0.0074,-0.0988,-0.1357
2621,2.621,0.0044,-0.0042,0.0317,0.0065,-0.0721,-0.2145
2622,2.622,0.0037,-0.0026,0.022,0.0102,-0.097,-0.2856
2623,2.623,0.0053,-0.0009,0.0009,0.0082,-0.1196,-0.3503
2624,2.624,-0.0035,0.0006,0.0278,0.0039,-0.0994,-0.1765
2625,2.625,-0.0072,0.0009,0.0312,0.001,-0.3772,-0.6522
2626,2.626,-0.0083,0.0006,0.0409,-0.0026,-0.3378,-0.8447
2627,2.627,-0.0031,0.0009,0.0437,-0.0022,-0.0849,-0.3213
2628,2.628,-0.0058,0.0026,0.0409,0.0016,0.0799,0.1723
2629,2.629,0.0001,0.0002,0.0186,0.0001,0.1103,0.2377
2630,2.63,-0.0021,0.0044,-0.0084,0.0022,0.1377,0.2964
2631,2.631,0.0071,0.0049,-0.0119,0.0042,0.1134,0.2441
2632,2.632,0.0008,0.0054,-0.0085,0.0052,0.0911,0.1963
2633,2.633,0.0018,0.0006,-0.0055,-0,0.315,0.4148
2634,2.634,-0.0012,0.0023,-0.0026,0.0022,0.4045,0.9311
2635,2.635,0.0014,0.0064,-0.0047,-0.0014,0.1604,0.5796
2636,2.636,0.0022,0.0016,-0.0066,-0.0045,-0.0701,0.0026
2637,2.637,0.0015,0.0021,-0.0043,0.0007,-0.1005,-0.2313
2638,2.638,0.0035,0.005,0.0017,0.0014,-0.1279,-0.3027
2639,2.639,0.004,0.0034,-0.003,0.0009,-0.1527,-0.2395
2640,2.64,0.0069,0.0046,0.002,-0.0009,-0.0857,-0.2979
2641,2.641,-0.0009,0.0034,-0.0045,0.0006,-0.1875,-0.2455
2642,2.642,0.0046,0.0009,-0.0029,-0.0024,-0.4283,-0.8702
2643,2.643,0.0036,-0.0037,-0.0013,-0.0045,-0.2642,-0.7856
2644,2.644,0.0009,-0.0007,0.0023,-0.0041,0.0049,-0.2429
2645,2.645,-0,-0.0002,-0.0036,-0.0018,0.1137,0.2511
2646,2.646,-0.0007,-0.0059,-0.0022,-0.0042,0.147,0.1887
2647,2.647,-0.0001,-0.0038,-0.0038,-0.0011,0.1176,0.2475
2648,2.648,0.0042,-0.0044,-0.0024,-0.0008,0.0908,0.3008
2649,2.649,0.0001,-0.0002,0.0013,-0.0018,0.1154,0.2532
2650,2.65,0.0016,-0.0007,-0.0057,0.0014,0.4068,0.6465
2651,2.651,-0.0006,-0.0012,-0.008,0.0025,0.2881,0.911
2652,2.652,-0.0018,0.001,-0.0027,-0.0032,0.0353,0.3821
2653,2.653,0,-0.0011,-0.0062,-0.0007,-0.064,-0.1115
2654,2.654,0.0011,-0.0001,-0.0018,0.0015,-0.0943,-0.1769
2655,2.655,-0.0034,0.0045,-0.0032,-0.0049,-0.1217,-0.2357
2656,2.656,0.0019,0.0015,-0.0031,-0.0007,-0.1465,-0.2888
2657,2.657,-0.003,-0.0002,-0.0066,0.0015,-0.0794,-0.2411
2658,2.658,0.0012,-0.0007,-0.0065,-0.002,-0.3032,-0.4596
2659,2.659,0.0017,-0.0038,-0.0029,0.0011,-0.3926,-0.9758
2660,2.66,0.0012,-0.0009,-0.008,0.0028,-0.1482,-0.6243
2661,2.661,-0.001,0.0001,-0.0068,0.0002,0.0824,-0.0472
2662,2.662,-0.0039,0.0018,-0.0071,-0.0048,0.113,0.1867
2663,2.663,-0.0003,-0.0006,-0.0097,-0.0055,0.1405,0.2582
2664,2.664,-0.0045,0.0013,-0.0099,0.0028,0.1163,0.3231
2665,2.665,0.0008,0.0002,-0.007,0.0018,0.0942,0.2659
2666,2.666,0.0015,0.0009,-0.0064,0.0029,0.1961,0.2137
2667,2.667,-0.0027,0.0033,-0.009,0.0021,0.4369,0.8385
2668,2.668,-0.001,0.003,-0.0062,-0.0004,0.2073,0.7539
2669,2.669,0.0015,-0.0012,-0.0077,0.0018,-0.002,0.2114
2670,2.67,0.0012,-0.0043,-0.008,-0.0002,-0.084,-0.1418
2671,2.671,0.0016,0.0022,-0.0073,0.0003,-0.109,-0.2069
2672,2.672,0.0006,-0.0003,-0.0034,0.0008,-0.1315,-0.2655
2673,2.673,0.001,0.0019,-0.0039,-0.0007,-0.1115,-0.3187
2674,2.674,0.0054,-0,-0.0054,-0.0019,-0.1301,-0.175
2675,2.675,0.0026,-0.0042,-0.0043,0.0046,-0.3826,-0.6554
2676,2.676,0,-0.0001,-0.0064,0.0054,-0.3468,-0.8475
2677,2.677,0.0004,0.0047,-0.0068,0.0029,-0.0511,-0.3239
2678,2.678,-0.006,-0.001,-0.0102,-0.0041,0.0686,0.1701
2679,2.679,0.0005,-0.0032,-0.01,0.0024,0.1052,0.2357
2680,2.68,-0.0037,-0.0011,-0.0145,-0.0018,0.1384,0.2946
2681,2.681,0.0015,0.0032,-0.0095,0.0004,0.1088,0.2424
2682,2.682,0.0009,-0.002,-0.0119,-0.0032,0.0819,0.1947
2683,2.683,0.0014,-0.0055,-0.0127,0.0011,0.3036,0.4134
2684,2.684,0.0032,0.0015,-0.0171,0.0028,0.3931,0.9298
2685,2.685,-0.0015,0.0023,-0.0149,0.0022,0.1489,0.5784
2686,2.686,-0.002,0.0049,-0.0149,0,-0.0816,0.0015
2687,2.687,0.0009,0.0012,-0.0105,0.0039,-0.1121,-0.2323
2688,2.688,-0.0027,-0.0008,-0.014,0.0065,-0.1395,-0.3037
2689,2.689,-0.0023,0.001,-0.014,0.0014,-0.1153,-0.2404
2690,2.69,0.0042,0.0005,-0.014,-0.0006,-0.0932,-0.299
2691,2.691,0.005,-0,-0.0206,0.0024,-0.195,-0.2466
2692,2.692,-0.0027,0.0051,-0.0186,0.0019,-0.4359,-0.8712
2693,2.693,0.0025,-0.0013,-0.017,0.0004,-0.2062,-0.7866
2694,2.694,-0.0002,0.0012,-0.0183,-0.0008,0.003,-0.244
2695,2.695,0.0012,0.0028,-0.0185,-0.0055,0.0925,0.2028
2696,2.696,-0.003,-0.0024,-0.0221,-0.0016,0.1201,0.2745
2697,2.697,-0.0008,-0.0004,-0.0232,-0.0011,0.1449,0.3392
2698,2.698,-0.0015,-0.0009,-0.0273,-0.0023,0.1227,0.2817
2699,2.699,-0.0045,-0.0038,-0.0249,-0.0026,0.1025,0.2292
2700,2.7,-0.0016,-0.0002,-0.019,-0.0036,0.3803,0.6618
2701,2.701,0.0032,0.002,-0.0056,-0.0019,0.3409,0.8364
2702,2.702,0.0015,0.0032,0.004,-0.0043,0.088,0.3605
2703,2.703,0.0032,0.0013,0.0165,-0,-0.0769,-0.0887
2704,2.704,-0.0003,-0.0019,0.0243,-0.0083,-0.1072,-0.2645
2705,2.705,-0.0007,0.002,0.0253,-0.0073,-0.1346,-0.2126
2706,2.706,-0.001,-0.0027,0.0207,-0.0042,-0.1593,-0.2613
2707,2.707,-0.002,0.0056,0.0213,-0.0015,-0.1372,-0.2182
2708,2.708,0.0004,-0,0.0264,-0.0006,-0.361,-0.4169
2709,2.709,-0.0013,-0.0011,0.0248,0.0016,-0.391,-0.9584
2710,2.71,0.0029,0.0035,0.0235,-0.002,-0.1469,-0.5717
2711,2.711,-0.0001,-0.0007,0.0308,0.0011,0.0837,-0.0782
2712,2.712,-0.0041,-0.003,0.0334,-0.0006,0.1141,0.1153
2713,2.713,-0.0036,-0.0037,0.0338,0.0009,0.1416,0.1743
2714,2.714,-0.0024,-0.0042,0.0239,0.0021,0.1174,0.2276
2715,2.715,0.0023,-0.0071,0.0045,0.005,0.1399,0.2762
2716,2.716,-0.0019,-0.0118,0.0068,0.0031,0.2009,0.32
2717,2.717,0.0009,-0.0036,0.0288,0.0035,0.4418,0.8362
2718,2.718,-0.0048,-0.0046,0.0373,0.0005,0.2777,0.7663
2719,2.719,-0.0026,0.0026,0.0397,0.0015,0.0086,0.1898
2720,2.72,0.0038,-0.0001,0.0322,-0.0002,-0.1002,-0.199
2721,2.721,-0.004,-0.0061,-0.0018,0.0028,-0.0677,-0.2705
2722,2.722,-0.005,-0.0054,-0.0163,0.0054,-0.0977,-0.2073
2723,2.723,0.0014,-0.0019,-0.0121,0.0008,-0.125,-0.2661
2724,2.724,0.0005,0.0011,-0.0084,0.0038,-0.1006,-0.2138
2725,2.725,-0.0001,-0.0018,-0.012,-0.0014,-0.392,-0.6463
2726,2.726,0.0034,-0.0066,-0.0089,0.0006,-0.3525,-0.9374
2727,2.727,0.0003,-0.005,-0.0061,0.0037,-0.0997,-0.3561
2728,2.728,0.002,-0.0009,-0.0088,-0.0039,0.0652,0.1872
2729,2.729,0.0025,0.0026,-0.0065,-0.0049,0.0957,0.2589
2730,2.73,-0.0006,0.0014,-0.0086,0.0015,0.1231,0.3237
2731,2.731,0.0023,0.0025,-0.0065,0.0023,0.1479,0.2662
2732,2.732,0.0019,0.0043,-0.0083,-0.0046,0.0809,0.2135
2733,2.733,0.0043,0.0019,-0.0065,-0,0.3048,0.4538
2734,2.734,0.0005,0.0015,-0.0109,0.0059,0.3943,0.9344
2735,2.735,0.0009,0.0022,-0.0066,0.0037,0.1503,0.6147
2736,2.736,0.0029,-0.0017,0.0125,0.003,-0.0802,0.0902
2737,2.737,-0.0007,0.0058,0.0319,-0.0001,-0.1105,-0.2631
2738,2.738,0.0044,0.0027,0.0346,-0.0029,-0.138,-0.2002
2739,2.739,-0.0006,0.0019,0.0415,-0.0014,-0.1137,-0.259
2740,2.74,-0.0011,0.0027,0.0479,-0.0026,-0.0915,-0.3122
2741,2.741,0.0006,-0.0011,0.0315,0.0003,-0.1932,-0.2644
2742,2.742,0.0041,0.0009,0.0116,0.0006,-0.434,-0.8323
2743,2.743,0.0029,0.0026,0.0039,0.0023,-0.2699,-0.7554
2744,2.744,-0.0035,0.0008,-0.0029,-0.0028,-0.0007,-0.2624
2745,2.745,-0.0081,0.0033,-0.0047,-0.0035,0.1082,0.1869
2746,2.746,-0.0056,0.0003,-0.0062,-0.0005,0.1416,0.2465
2747,2.747,-0.0004,0.0058,-0.0038,-0.0045,0.1121,0.3001
2748,2.748,0.0003,0.0021,-0.005,-0.002,0.1394,0.2528
2749,2.749,-0.0028,-0.0015,-0.006,-0.0032,0.115,0.2096
2750,2.75,-0.0069,-0.001,-0.0041,-0.0071,0.3616,0.6463
2751,2.751,-0.0074,0.003,-0.0047,-0.0024,0.329,0.8211
2752,2.752,-0.0032,0.0025,-0.0051,-0.0007,0.0601,0.3453
2753,2.753,0.0032,-0.0006,-0.0055,0.0022,-0.121,-0.1038
2754,2.754,-0.0027,0.0023,-0.0057,0.0057,-0.0887,-0.2796
2755,2.755,0.0025,0.0019,-0.0026,0.0015,-0.1188,-0.2276
2756,2.756,0.0018,0.0002,-0.0043,0.002,-0.1461,-0.2762
2757,2.757,0.0013,0.0039,-0.0002,0.0005,-0.0724,-0.2329
2758,2.758,-0.0004,0.0043,-0.0014,-0.0046,-0.2741,-0.4315
2759,2.759,0.0011,-0.0013,0.0008,0.0003,-0.4097,-0.9728
2760,2.76,-0.0001,-0.0006,-0.0066,0.0046,-0.1385,-0.586
2761,2.761,0.0028,-0.0027,-0.0094,0.0005,0.0427,0.0487
2762,2.762,0.0017,-0.0032,-0.0038,-0.002,0.0763,0.3057
2763,2.763,0.0049,0.0009,-0.0026,0.0031,0.1065,0.2295
2764,2.764,0.001,-0.0016,-0.0065,-0.0033,0.1339,0.3004
2765,2.765,-0.0005,0.0014,-0.0056,-0.0041,0.1095,0.237
2766,2.766,0.0017,0.0026,-0.0074,-0.0004,0.2216,0.2955
2767,2.767,0.0046,0.0052,-0.0042,0.0061,0.4049,0.8768
2768,2.768,0.0021,0.0029,-0.0069,0.0036,0.2326,0.8
2769,2.769,0.0037,0.0012,-0.0063,0.0043,-0.0145,0.1662
2770,2.77,0.0041,0.0006,-0.0105,-0.0022,-0.1138,-0.261
2771,2.771,0.0055,0.0004,-0.0076,0.0056,-0.0846,-0.1851
2772,2.772,0.0016,-0.0022,-0.0072,-0.0016,-0.112,-0.2561
2773,2.773,-0.0025,-0.0039,-0.0069,-0.0024,-0.0878,-0.3206
2774,2.774,-0.0019,-0.0021,-0.0074,-0.0033,-0.1103,-0.1468
2775,2.775,-0.0022,-0.0022,-0.0119,0.002,-0.3751,-0.6225
2776,2.776,0.0025,-0.0051,-0.0104,0.0013,-0.3393,-0.9426
2777,2.777,-0.0017,-0.0015,-0.0112,-0.0029,-0.1093,-0.4192
2778,2.778,0.0059,-0.0011,-0.0128,-0.0012,0.1,0.0745
2779,2.779,-0.0013,-0.0031,-0.012,0.0036,0.1275,0.2679
2780,2.78,-0.0021,-0.0027,-0.0135,-0.0006,0.1523,0.3267
2781,2.781,-0.0013,-0.0003,-0.0179,-0.0035,0.1302,0.2746
2782,2.782,-0.005,0.0035,-0.0168,0.0013,0.0694,0.2268
2783,2.783,-0.0014,0.0005,-0.0185,0.0082,0.2731,0.3578
2784,2.784,0.0016,0.0002,-0.0162,0.0018,0.4087,0.9534
2785,2.785,-0.0048,0.0013,-0.0157,-0.0007,0.1374,0.5278
2786,2.786,-0.0022,0.0046,-0.0153,0.003,-0.0437,-0.0153
2787,2.787,-0.0029,0.0034,-0.0189,0.001,-0.0773,-0.2278
2788,2.788,0.0021,0.0025,-0.0205,-0.002,-0.1075,-0.2932
2789,2.789,0.0004,0.0015,-0.0235,-0.0003,-0.1349,-0.3521
2790,2.79,-0.0013,0.0005,-0.0192,-0.0008,-0.1106,-0.3
2791,2.791,0.0035,-0.0013,-0.0234,-0.0005,-0.1779,-0.2525
2792,2.792,0.0018,-0.0015,-0.0259,0.0015,-0.4427,-0.8208
2793,2.793,0.0035,0.0023,-0.0272,-0.0003,-0.2625,-0.7441
2794,2.794,-0.0012,-0.0012,-0.0244,0.0029,-0.0322,-0.2515
2795,2.795,-0.0006,0.001,-0.0241,0.0026,0.1176,0.1976
2796,2.796,-0.0001,-0.0034,-0.0287,0.0012,0.1113,0.2292
2797,2.797,0.0063,-0.0005,-0.0299,0.0038,0.1386,0.2877
2798,2.798,0.0021,0.0006,-0.0317,-0.0008,0.1142,0.341
2799,2.799,0.0028,0.0023,-0.0365,-0.0025,0.092,0.197
2800,2.8,-0.0007,0.0013,-0.0338,0.0016,0.3971,0.5901
2801,2.801,-0.0024,-0.003,-0.0277,0.0021,0.3536,0.8543
2802,2.802,0.0005,-0.0035,-0.0128,-0.003,0.0754,0.4214
2803,2.803,0.0021,-0.0006,0.02,0.002,-0.1058,-0.1034
2804,2.804,0.0025,-0.0011,0.0239,0.0015,-0.1392,-0.1753
2805,2.805,0.0005,0.0019,0.0099,-0.005,-0.1693,-0.2404
2806,2.806,-0.0014,-0.0001,-0.0027,-0.0058,-0.1425,-0.2991
2807,2.807,0.0003,-0.0052,0,-0.0095,-0.1182,-0.2469
2808,2.808,-0.0027,-0.0003,0.0091,-0.006,-0.275,-0.3914
2809,2.809,-0.0023,-0.0019,0.0171,-0.0017,-0.3769,-1.0471
2810,2.81,0.0009,0.0021,0.0191,-0.0001,-0.173,-0.5793
2811,2.811,-0.0003,-0.0037,0.0208,-0.0026,0.0717,0.0178
2812,2.812,0.0023,0.0016,0.0223,-0.0038,0.1052,0.2515
2813,2.813,-0.0016,-0.0005,0.0278,-0.0041,0.1354,0.3228
2814,2.814,-0.0031,-0.01,0.0216,-0.0031,0.1628,0.2594
2815,2.815,-0.0001,-0.0086,0.0227,0.0008,0.0893,0.3177
2816,2.816,0.0003,-0.0024,0.0207,0.0002,0.2015,0.2651
2817,2.817,-0.0008,-0.0014,0.0242,0.0014,0.4255,0.7936
2818,2.818,-0.0011,-0.0044,0.03,-0.0006,0.2765,0.7237
2819,2.819,-0.0062,0.002,0.0352,0.0044,0.0319,0.275
2820,2.82,-0.0082,-0.0006,0.0295,0.0024,-0.0673,-0.1336
2821,2.821,-0.0065,-0.0028,0.0227,-0.0019,-0.0975,-0.1879
2822,2.822,-0.0048,-0.0008,0.0336,-0.0002,-0.1247,-0.2369
2823,2.823,-0.0001,0.0022,0.0349,-0.0028,-0.1003,-0.2813
2824,2.824,0.0004,0.0017,0.0416,-0.0079,-0.1227,-0.2423
2825,2.825,0.0033,0.0022,0.0426,-0.0044,-0.3873,-0.6394
2826,2.826,-0.0003,0.001,0.048,-0.0002,-0.3514,-0.904
2827,2.827,-0.0015,-0.0011,0.0552,-0.0019,-0.0555,-0.3754
2828,2.828,0.0005,0.0031,0.0506,0.0048,0.0643,0.1183
2829,2.829,0.0063,0.0002,0.0377,0.0021,0.101,0.1838
2830,2.83,0.002,0.0007,0.0098,0.0012,0.1343,0.2428
2831,2.831,0.0042,-0.0024,-0.01,0.0049,0.1049,0.2962
2832,2.832,-0.0022,0.0005,-0.0135,0.0042,0.0781,0.2484
2833,2.833,0.0003,0.003,-0.0101,0.0047,0.3,0.3796
2834,2.834,-0.0035,0.0033,-0.007,0.0051,0.3896,0.8959
2835,2.835,0.0001,-0.0018,-0.0094,0.0016,0.1456,0.5447
2836,2.836,0.0031,-0.0012,-0.0067,0.0057,-0.0192,0.0956
2837,2.837,-0.0022,0.0005,-0.0086,0.0028,-0.109,-0.1963
2838,2.838,-0.0002,0.0022,-0.0021,0.0003,-0.1364,-0.25
2839,2.839,0.0003,0.0047,-0.0036,0.0014,-0.112,-0.2986
2840,2.84,0.0008,0.005,-0.0014,0.0034,-0.0898,-0.2555
2841,2.841,0.0003,0.0046,-0.0024,0.0037,-0.1914,-0.2161
2842,2.842,-0.0028,0.0004,-0.0033,-0.0016,-0.4322,-0.7572
2843,2.843,-0.0025,-0.0002,-0.0064,-0.0038,-0.2681,-0.8347
2844,2.844,0.0001,0.0023,-0.009,-0.0003,0.0011,-0.2006
2845,2.845,-0.0017,-0.0019,-0.0074,-0.0033,0.11,0.2268
2846,2.846,0.0014,0.0033,-0.0113,-0.0086,0.1435,0.1511
2847,2.847,0.001,0.0013,-0.0064,-0.0022,0.114,0.2222
2848,2.848,0.002,-0.0018,-0.005,-0.0031,0.1415,0.2869
2849,2.849,-0.0017,0.0046,-0.0092,-0.0009,0.1171,0.2295
2850,2.85,-0.0021,0.0054,-0.0042,-0.0045,0.3637,0.5993
2851,2.851,0.0026,0.0017,-0.0086,0.0012,0.3312,0.8401
2852,2.852,0.0021,0.001,-0.0029,-0.001,0.0624,0.3595
2853,2.853,0.0016,-0.0032,-0.0051,0.0025,-0.1186,-0.0894
2854,2.854,0.001,-0.0038,-0.006,-0.0017,-0.0863,-0.265
2855,2.855,0.0041,-0.0002,-0.0066,0.0011,-0.1164,-0.2129
2856,2.856,0.0044,0.0001,-0.0055,0.0016,-0.1437,-0.2614
2857,2.857,0.0062,-0.0038,-0.0076,-0.0015,-0.07,-0.2181
2858,2.858,0.001,0.001,-0.0034,-0.0035,-0.3164,-0.4163
2859,2.859,0.0016,0.0005,-0.0096,-0.0032,-0.415,-0.9575
2860,2.86,-0.0004,-0.0012,-0.0059,0.0021,-0.1463,-0.5706
2861,2.861,0.0001,-0.0028,-0.0137,0.0027,0.0348,-0.0769
2862,2.862,-0.0028,-0.0016,-0.0141,0.0021,0.0685,0.2447
2863,2.863,0.0007,-0.0044,-0.0083,-0.001,0.0988,0.3041
2864,2.864,0.0011,-0.0041,-0.005,0.0019,0.1263,0.2522
2865,2.865,0.0022,-0.0024,-0.0054,0.0044,0.102,0.3009
2866,2.866,0.0032,0.0027,-0.0087,-0.0016,0.2141,0.2577
2867,2.867,-0.0013,-0.0037,-0.009,-0.0008,0.438,0.8534
2868,2.868,-0.0008,0.0006,-0.0016,0.0045,0.289,0.7689
2869,2.869,-0.0025,-0.0032,-0.0059,0.0038,-0.0097,0.2264
2870,2.87,0.0011,0.0018,-0.0064,0.0022,-0.1293,-0.1266
2871,2.871,-0.0001,0.006,-0.01,0.0005,-0.0938,-0.1917
2872,2.872,-0.0039,0.0066,-0.0049,0.0041,-0.127,-0.2502
2873,2.873,-0.0034,0.0008,-0.0079,0.0053,-0.0975,-0.3036
2874,2.874,-0.0022,0.0061,-0.0061,0.0024,-0.1247,-0.1599
2875,2.875,-0.0002,-0.0017,-0.0067,0.0006,-0.3958,-0.6404
2876,2.876,-0.0027,-0.0006,-0.0128,-0.0004,-0.3601,-0.9604
2877,2.877,0.0026,-0.0033,-0.0105,0.0007,-0.0644,-0.4371
2878,2.878,-0.0043,-0.0007,-0.0159,0.0014,0.0552,0.0568
2879,2.879,0.0021,-0.0014,-0.0113,0.0013,0.0917,0.2502
2880,2.88,0.0013,0.0022,-0.0159,-0.0024,0.1248,0.309
2881,2.881,-0.0009,0.0005,-0.0169,-0.0018,0.1548,0.2568
2882,2.882,0.0027,0.0011,-0.0189,0.0013,0.0737,0.2091
2883,2.883,0.001,0.0016,-0.0125,-0.0051,0.2954,0.3403
2884,2.884,0.0027,0.0013,-0.014,0.0013,0.3849,0.936
2885,2.885,-0.0009,0.0001,-0.021,-0.0029,0.1407,0.5106
2886,2.886,0.0042,-0.0017,-0.012,0.0009,-0.0242,-0.0324
2887,2.887,0.0035,0.0006,-0.0138,-0.0026,-0.1143,-0.2447
2888,2.888,0.0005,0.0023,-0.0222,-0.0021,-0.0878,-0.1818
2889,2.889,0.0022,0.001,-0.0199,-0.0015,-0.1127,-0.2406
2890,2.89,0.0007,-0.0002,-0.0232,0.002,-0.0907,-0.294
2891,2.891,-0.0005,0.0031,-0.0231,0.0017,-0.1925,-0.2463
2892,2.892,-0.0053,-0.0017,-0.0231,0.0021,-0.3964,-0.8142
2893,2.893,0.0042,-0.0033,-0.0274,0.0031,-0.2611,-0.7374
2894,2.894,-0.0027,0.0019,-0.0224,0.0035,0.0104,-0.2446
2895,2.895,-0.0039,-0.0016,-0.0285,-0.0016,0.1192,0.2045
2896,2.896,-0.0007,0.0014,-0.0299,-0.0022,0.0867,0.2638
2897,2.897,0.0005,-0.0003,-0.0324,0.001,0.1391,0.2789
2898,2.898,0.0015,-0.0008,-0.0315,-0.002,0.1095,0.332
2899,2.899,0.0042,0.0018,-0.0364,0.0009,0.1366,0.1881
