Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
6121,6.121,-0.007,0.0013,0.0821,-0.0074,0.0243,0.1089
6122,6.122,-0.0031,-0.0017,-0.0668,-0.0084,0.0328,0.0839
6123,6.123,-0.0015,-0.0009,-0.1683,-0.0019,-0.0063,0.1059
6124,6.124,0.0007,0.0033,-0.2239,0.0006,-0.0136,0.0446
6125,6.125,0.0004,-0.0036,-0.2408,-0.0016,0.0056,0.0627
6126,6.126,-0.0047,-0.0045,-0.1951,-0.0081,0.0113,0.0456
6127,6.127,0.0018,-0.007,-0.098,-0.0022,-0.0047,0.0301
6128,6.128,0.0043,-0.0033,0.041,-0.0015,-0.0096,0.016
6129,6.129,0.0021,-0.004,0.0596,0.0078,0.0123,0.0283
6130,6.13,0.0028,-0.0024,0.0763,0.0089,0.0083,0.0396
6131,6.131,0.0058,-0.0029,0.2139,0.0121,-0.0026,0.0291
6132,6.132,0.0029,0.0006,0.1214,0.0173,-0.0125,0.0005
6133,6.133,0.0013,-0.0024,-0.03,0.0051,0.0023,0.0435
6134,6.134,0.0035,-0.0036,0.031,-0.0068,-0.0389,-0.074
6135,6.135,0.0063,-0.0072,0.0127,-0.0145,-0.1036,-0.3266
6136,6.136,0.0012,-0.0069,-0.0038,-0.0186,-0.026,-0.2906
6137,6.137,-0.0052,-0.0049,-0.0799,-0.0198,0.0468,0.0703
6138,6.138,-0.0131,-0.0013,-0.1769,-0.0096,0.0373,0.1183
6139,6.139,-0.0141,0.0056,-0.1891,-0.011,0.0286,0.0747
6140,6.14,-0.0169,0.0086,-0.1313,-0.0073,0.0052,0.1143
6141,6.141,-0.0127,0.0077,-0.0998,-0.0041,0.0264,0.0783
6142,6.142,-0.0149,0.0035,0.0048,0.0096,0.02,0.0456
6143,6.143,-0.0157,0.0042,0.0745,0.0077,0.0025,0.0755
6144,6.144,-0.0088,0.0021,0.0621,0.0161,-0.0027,0.0486
6145,6.145,-0.0004,-0.0009,-0.0413,0.0085,0.0215,0.0243
6146,6.146,-0.0015,0.0055,-0.0276,0.0044,0.0171,0.0468
6147,6.147,-0.0005,-0.0005,0.0354,0.0081,0.0132,0.0268
6148,6.148,0.0021,0.0032,0.0699,0.0092,0.0097,0.0455
6149,6.149,0.0046,0.0052,0.0179,0.0122,0.0195,0.029
6150,6.15,-0.0039,0.001,-0.0105,0.0113,0.0046,0.0141
6151,6.151,-0.005,0.0038,-0.002,0.0071,0.0127,0.0283
6152,6.152,0.0064,0.0063,0.0213,-0.0044,0.0055,0.0161
6153,6.153,0.0109,-0.0006,0.0424,-0.0163,0.0033,0.005
6154,6.154,0.0122,-0.0037,0.1006,-0.0118,0.0013,-0.005
6155,6.155,0.0084,-0.0028,0.0923,-0.0132,-0.0043,-0.0141
6156,6.156,0.0028,-0.002,0.0272,-0.007,-0.0025,-0.0223
6157,6.157,0.0037,-0.0013,-0.0515,-0.008,-0.0164,-0.0297
6158,6.158,0.0028,0.0007,-0.0627,-0.0071,-0.0107,-0.0221
6159,6.159,0.0053,0.0024,-0.0915,-0.0044,-0.0056,-0.0152
6160,6.16,0.003,-0.0005,-0.0485,-0.0019,-0.004,-0.0205
6161,6.161,0.0065,0.0021,0.0691,-0.004,0.0002,-0.0147
6162,6.162,0.0023,-0.001,0.2546,-0.0005,0.0015,-0.0095
6163,6.163,0.0099,-0.0014,0.5261,0.0038,-0.0016,-0.0134
6164,6.164,0.0109,0.0044,0.3463,0.0055,-0.0005,-0.0089
6165,6.165,0.0024,0.0018,-0.0144,0.0071,0.0041,0.0024
6166,6.166,-0.0032,-0.0019,-0.2544,0.0101,0.0016,-0.007
6167,6.167,-0.0042,0.003,-0.3851,0.0081,-0.0035,-0.0095
6168,6.168,-0.0069,0.0072,-0.3454,0.0056,-0.0013,-0.0116
6169,6.169,-0.0044,0.0019,-0.4535,0.0025,-0.0006,-0.0086
6170,6.17,0.0071,-0.0016,-0.2895,0.0013,-0.0045,-0.0102
6171,6.171,0.0088,-0.0011,-0.021,0.0039,-0.0059,-0.0156
6172,6.172,0.0042,-0.0016,0.0871,0.0071,-0.0015,-0.0168
6173,6.173,0.0001,-0.0001,0.1199,0.006,-0.009,-0.0145
6174,6.174,0.0039,0.0021,0.1494,0.005,-0.0119,-0.0216
6175,6.175,0.0049,-0.0007,0.1221,0.0011,0.0023,-0.0141
6176,6.176,-0.0023,0.0012,-0.0506,0.0006,-0.0036,-0.0199
6177,6.177,-0.0032,0.0051,0.0164,-0.0045,-0.0016,-0.0138
6178,6.178,0.0011,-0.0017,0.1181,0.0062,-0.0032,-0.0037
6179,6.179,0.0048,-0.0008,0.0997,0.0077,0.0016,-0.0069
6180,6.18,0.0028,0.0017,0.083,0.0008,0.003,-0.0033
6181,6.181,0.0024,-0.0019,0.0375,-0.0003,0.0145,-0.0081
6182,6.182,0.0019,-0.004,-0.0037,0.0008,0.007,0.0063
6183,6.183,-0.0006,-0.0044,0.0093,0.0018,0.0112,0.0127
6184,6.184,-0.0018,-0.0027,-0.0019,0.001,-0,0.0074
6185,6.185,-0.0038,-0.0042,-0.0328,0.0019,-0.0044,0.0094
6186,6.186,0.0013,-0.003,-0.0233,-0.0002,-0.0055,-0.001
6187,6.187,-0.0022,-0.001,0.0025,0.0018,-0.004,0.0012
6188,6.188,0.0009,-0.0035,-0.0056,0.0102,-0.007,-0.0143
6189,6.189,0.0038,-0.0038,-0.0558,0.0024,-0.0037,0.0017
6190,6.19,0.0063,-0.0034,-0.0237,-0.0006,-0.0139,-0.0081
6191,6.191,0.0033,-0.0027,-0.0061,-0.009,-0.0125,-0.0133
6192,6.192,0.0021,-0.0025,0.0421,-0.0121,-0.001,-0.0081
6193,6.193,-0.003,-0.0008,0.0359,-0.0068,-0.0054,-0.0064
6194,6.194,-0.005,-0.0009,0.1244,-0.0094,0.0043,0.0007
6195,6.195,-0.0066,0.0021,0.0869,-0.0222,-0.0018,-0.0029
6196,6.196,-0.0061,0.0086,0.0065,-0.0128,0.006,0.0075
6197,6.197,-0.0035,0.0094,-0.0458,-0.0077,0.0008,0.0005
6198,6.198,0.0026,0.0069,-0.0745,0.003,0.0112,0.0042
6199,6.199,0.0035,0.0032,-0.0659,0.0044,0.0125,0.0144
6200,6.2,-0.0002,0.0012,-0.0892,0.0056,0.0088,0.0156
6201,6.201,0.0034,0.0017,0.0033,0.0046,0.0098,0.0092
6202,6.202,0.0051,-0.0047,0.0916,0.0099,0.0068,0.0033
6203,6.203,-0.0001,-0.0005,0.2642,0.0107,0.0022,0.0168
6204,6.204,-0.0036,-0.0042,0.486,0.0166,-0.0021,-0.0003
6205,6.205,-0.0019,0.0022,0.4562,0.0173,-0.0073,-0.0071
6206,6.206,-0.0015,-0.0028,0.233,0.0085,0.0004,-0.0007
6207,6.207,0.0037,-0.002,-0.0658,-0.0021,-0.0074,-0.0152
6208,6.208,-0.0027,0.0002,-0.2648,-0.0128,-0.0065,-0.0063
6209,6.209,-0.007,-0.0046,-0.4457,-0.0253,-0.013,-0.0185
6210,6.21,-0.0139,0.0011,-0.5447,-0.027,-0.0052,-0.0019
6211,6.211,-0.0185,0.0049,-0.4558,-0.0164,-0.0043,-0.0044
6212,6.212,-0.0126,0.0055,-0.266,-0.0151,0.0041,-0.0028
6213,6.213,-0.0057,0.0038,-0.0932,-0.0038,-0.0015,0.0173
6214,6.214,-0.0065,0.0021,0.0642,0.0038,0.0057,-0.0022
6215,6.215,-0.004,-0.0004,0.0442,-0.0003,0.0141,0.0047
6216,6.216,0.0044,0.0057,0.0625,0.0009,0.015,0.0199
6217,6.217,0.0034,-0.0002,0.0454,-0.007,0.0077,0.0053
6218,6.218,0.0044,-0.0009,0.0299,-0.0039,-0.0046,0.0179
6219,6.219,0.0035,-0.0044,-0.012,-0.0067,0.0003,-0.0045
6220,6.22,-0.0077,-0.0049,-0.05,0.0061,-0.0074,-0.0078
6221,6.221,-0.0062,-0.0066,-0.0385,0.0079,-0.0115,0.0055
6222,6.222,-0.0076,-0.0102,0.0138,0.0164,-0.028,-0.0273
6223,6.223,-0.0014,-0.0041,0.0806,0.0239,0.0011,-0.0145
6224,6.224,-0.0004,0.0018,0.0897,0.0199,-0.019,-0.011
6225,6.225,0.0048,-0.0034,0.0668,0.0162,-0.0082,-0.0661
6226,6.226,0.0021,-0.0041,0.0741,0.013,-0.0116,-0.1211
6227,6.227,-0.0005,0.0002,0.0933,0.0035,-0.0205,-0.0574
6228,6.228,0.0002,0.0019,0.0287,-0.0028,0.0151,0.0372
6229,6.229,0.0008,0.0004,-0.1005,-0.0105,0.0103,0.0243
6230,6.23,0.005,0.0065,-0.082,-0.0242,-0.003,0.0124
6231,6.231,0.009,0.0022,-0.1996,-0.015,0.0007,0.0223
6232,6.232,0.0054,0.0029,-0.1228,-0.0065,-0.0029,0.0125
6233,6.233,0.0042,0.0036,0.0304,-0.0081,-0.0526,-0.0137
6234,6.234,-0.0005,0.0019,0.0915,-0.0041,-0.1025,-0.1314
6235,6.235,0.0011,-0.0045,0.1472,-0.0053,-0.0703,-0.3842
6236,6.236,-0.0018,0.005,0.2649,-0.0109,0.0176,-0.1321
6237,6.237,0.0029,0.0013,0.1882,0.0005,0.0552,0.163
6238,6.238,0.0071,-0.0019,0.0905,0.0111,0.0436,0.1231
6239,6.239,0.0088,-0.0009,-0.074,0.0014,0.0331,0.0867
6240,6.24,0.0093,0.0018,-0.0519,-0.0075,0.0236,0.1193
6241,6.241,0.0062,-0.0024,-0.0317,-0.0065,0.0148,0.0893
6242,6.242,0.0023,0.0029,-0.0873,-0.0097,-0.0087,0.062
6243,6.243,0.0007,0.0008,-0.0031,0.0006,0.0126,0.0373
6244,6.244,-0.0004,0.0014,0.0124,0.0046,0.0318,0.0595
6245,6.245,-0.0001,0.0031,0.1656,0.0057,0.0259,0.039
6246,6.246,0.0049,0.0015,0.2263,0.0067,0.0206,0.0574
6247,6.247,0.0056,-0.0015,0.0594,0.0076,0.0158,0.0405
6248,6.248,-0.0027,-0.0011,-0.0529,0.0085,0.0201,0.0557
6249,6.249,-0.0037,0.0046,-0.0329,0.0076,0.0162,0.0417
6250,6.25,-0.0047,0.0038,-0.0148,-0.0024,0.0125,0.0542
6251,6.251,-0.0039,0.0031,-0.0315,0.0073,0.0093,0.0426
6252,6.252,-0.0013,-0.0018,-0.077,0.0061,-0.0179,0.0114
6253,6.253,0.0024,-0.0001,0.0485,0.0029,0.0002,-0.017
6254,6.254,0.0059,-0.003,0.3011,-0.0023,0.0033,0.0089
6255,6.255,0.0054,-0.0055,0.2654,0.0023,0.0004,-0.0145
6256,6.256,0.0059,-0.0043,0.1014,-0.0002,0.003,0.0069
6257,6.257,0.0034,-0.0055,0.0716,0.0004,-0.0143,-0.0123
6258,6.258,0.0046,-0.0045,0.0442,0.011,-0.0031,-0.0065
6259,6.259,0.0034,0.0007,-0.0793,0.0217,-0.0052,-0.0116
6260,6.26,0.0016,0.0029,-0.2813,0.023,0.0041,-0.0068
6261,6.261,-0.0023,0.0064,-0.3626,0.0117,-0.0078,-0.011
6262,6.262,-0.0101,0.0081,-0.3377,0.0132,-0.0093,-0.007
6263,6.263,-0.0068,0.0005,-0.2252,0.0035,0.0004,-0.0103
6264,6.264,-0.0038,-0.0006,-0.123,0.0024,0.0016,-0.0069
6265,6.265,-0.001,0.0002,-0.1039,-0.0054,0.0119,-0.0038
6266,6.266,-0.0018,-0.0006,-0.0532,-0.0044,-0.0006,-0.0008
6267,6.267,-0.0025,0,-0.0071,-0.0035,0.0113,0.0018
6268,6.268,-0.0045,-0.002,0.0347,-0.0077,-0.0117,0.0042
6269,6.269,-0.0014,-0.0016,0.0224,-0.0071,-0.028,-0.0262
6270,6.27,-0.0065,-0.0011,0.0111,-0.0091,0.0111,-0.0039
6271,6.271,-0.003,0.0004,-0.0409,-0.0186,-0.0047,-0.0074
6272,6.272,-0.006,0,-0.0503,-0.0311,0.0002,-0.0034
6273,6.273,0.0005,0.0012,-0.0072,-0.0362,-0.004,-0.0124
6274,6.274,-0.002,-0.0046,0.0787,-0.0255,0,-0.0207
6275,6.275,0.0002,-0.0021,0.1364,-0.0158,-0.0035,-0.0177
6276,6.276,-0.0033,-0.0043,0.0636,-0.017,-0.0001,-0.0149
6277,6.277,0.0051,-0.0063,0.0353,-0.016,0.0028,-0.0033
6278,6.278,0.0041,-0.0047,0.0442,-0.0065,0.0003,-0.0008
6279,6.279,0.0031,-0.0018,-0.0101,0.0023,0.0127,0.0051
6280,6.28,-0.0014,-0.0024,-0.1168,0.0126,-0.0027,-0.0064
6281,6.281,-0.0056,0.0018,-0.1318,0.0139,0.0035,0.0014
6282,6.282,-0.0003,0.0001,-0.062,0.0102,0.0092,0.0003
6283,6.283,0.0018,0.0016,0.0265,0.0112,0.0109,0.0169
6284,6.284,0.0001,-0.0035,0.1072,0.0185,0.0033,0.0015
6285,6.285,-0.0039,-0.0015,0.2011,0.0212,0.0047,0.0077
6286,6.286,0.0008,-0.0032,0.3144,0.0238,-0.0015,-0.0018
6287,6.287,0.0039,-0.0004,0.1764,0.0245,-0.0004,0.0034
6288,6.288,0.0022,-0.0009,0.0835,0.0265,-0.0139,-0.0162
6289,6.289,0.0028,-0.0021,0.0326,0.0171,-0.0082,-0.0078
6290,6.29,0.0016,0.0017,-0.0139,0.0046,0.0004,-0.0249
6291,6.291,-0.0004,0.0012,-0.0838,0.0096,-0.0041,-0.0181
6292,6.292,-0.0062,0.0081,-0.1977,-0.0042,-0.0054,-0.016
6293,6.293,-0.0053,0.005,-0.0602,-0.0135,-0.0042,-0.0142
6294,6.294,-0.0031,0.0059,0.1433,-0.0084,-0.0073,-0.0159
6295,6.295,-0.0011,-0.0019,0.1162,-0.0069,-0.0042,-0.0053
6296,6.296,0.0006,0.0033,0.0918,-0.0109,0.0023,-0.0041
6297,6.297,0.0035,0.0024,0.0695,-0.012,-0.0002,-0.003
6298,6.298,0.005,-0.0001,0.0491,-0.0109,0.0051,0.0117
6299,6.299,0.0062,-0.0054,-0.1549,-0.0139,0.003,0.0094
6300,6.3,0.0066,-0.0034,-0.2365,-0.0112,0.0013,0.011
6301,6.301,0.0024,0.0023,-0.1136,-0.0103,0.0101,0.0057
6302,6.302,0.0007,-0.0029,-0.0018,-0.0172,-0.0013,0.0069
6303,6.303,0.0032,-0.0079,-0.0223,-0.0145,-0.0059,-0.0004
6304,6.304,0.0011,-0.0049,-0.0036,-0.0016,0.001,-0.0046
6305,6.305,-0.0009,0.0027,-0.0199,0.0077,-0.0028,-0.0082
6306,6.306,-0.0035,0.01,-0.0348,0.0094,-0.0106,-0.0159
6307,6.307,-0.0046,0.0071,-0.0754,0.0003,-0.0046,-0.0134
6308,6.308,-0.0014,0.0025,-0.0894,0.0048,-0.0016,-0.0223
6309,6.309,-0.0002,0.0068,-0.1527,0.0035,0.0105,-0.0101
6310,6.31,0.0033,0.0061,-0.2797,0.0047,-0.0115,-0.0122
6311,6.311,0.0011,0.0081,-0.1625,0.0037,0.0033,-0.0111
6312,6.312,-0.0028,0.0039,0.0055,0.0027,0.0005,-0.0074
6313,6.313,0.0039,-0.0013,0.0723,0.0019,-0.0068,-0.009
6314,6.314,-0.0007,-0.0049,0.1739,-0.0024,0.0043,-0.0061
6315,6.315,0.0002,0.0009,0.1924,0.0076,0.0063,-0.0012
6316,6.316,-0.0005,0.0016,0.142,0.0145,0.0081,0.0125
6317,6.317,-0.007,0.0023,0.096,0.0156,-0.014,-0.0064
6318,6.318,-0.0061,0.0028,0.0823,0.01,0.0008,-0.024
6319,6.319,-0.0055,-0.0024,0.07,0.007,-0.0404,-0.058
6320,6.32,0.0052,-0.0031,0.0818,0.0078,-0.1169,-0.1311
6321,6.321,0.0006,-0.0036,0.197,0.007,-0.0649,-0.2879
6322,6.322,0.0046,-0.0041,0.1822,-0.0046,0.0205,-0.0417
6323,6.323,0.0009,-0.0035,-0.0261,-0.0164,0.0319,0.122
6324,6.324,-0.0001,-0.0013,-0.0557,-0.0058,0.0215,-0.0273
6325,6.325,-0.0054,0.0016,-0.0829,-0.0044,0.012,-0.0546
6326,6.326,0.0031,0.0006,-0.1566,0.0044,0.0033,0.0189
6327,6.327,0.0087,0.0016,-0.179,-0.0033,0.0267,0.1307
6328,6.328,-0.005,0.0067,-0.0774,-0.0105,0.0195,0.1103
6329,6.329,-0.0106,0.0074,-0.1699,-0.0077,0.0131,0.1285
6330,6.33,-0.0123,0.0017,-0.1532,0.0052,0.0073,0.078
6331,6.331,-0.0047,-0.002,-0.0463,0.0034,0.0231,0.0627
6332,6.332,0.0049,0.0016,0.0509,0.0018,0.0278,0.0764
6333,6.333,0.0112,-0.0026,0.1897,-0.0028,0.0146,0.0638
6334,6.334,0.0034,-0.0054,0.3564,-0.0041,0.0264,0.0523
6335,6.335,0.0044,-0.0029,0.2445,-0.0052,0.0155,0.0419
6336,6.336,0.0016,0.0014,0.1837,-0.002,0.0057,0.0513
6337,6.337,0.0042,-0.0003,0.1283,-0.005,0.0028,0.0427
6338,6.338,0.0004,0.0033,0.0777,0.0014,-0.0164,0.0036
6339,6.339,0.0082,-0.0036,-0.03,0.0074,0.006,-0.0035
6340,6.34,0.0051,-0.0066,-0.1836,0.0126,0.0031,0.0158
6341,6.341,0.0097,-0.013,-0.1233,0.0033,-0.005,-0.0134
6342,6.342,0.0002,-0.0035,-0.1052,-0.0106,-0.0074,0.0026
6343,6.343,-0.0036,-0.0072,-0.1558,-0.0125,-0.0008,0.0075
6344,6.344,-0.0114,0.0006,-0.1406,-0.0142,-0.0149,-0.0232
6345,6.345,-0.0145,0.0059,-0.0987,-0.0128,0.0056,-0.0191
6346,6.346,-0.0172,0.0105,-0.0858,-0.0087,-0.0025,0.0065
6347,6.347,-0.0077,0.001,-0.005,-0.0099,0.0048,-0.0031
6348,6.348,-0.0066,0.0047,0.0679,-0.0067,0.007,0
6349,6.349,0.0012,-0.0008,0.0395,0.0048,0.0091,0.003
6350,6.35,0.0022,0.0044,-0.0384,0.0093,-0.0001,0.0106
6351,6.351,-0.0042,0.0017,-0.0908,0.0023,0.0084,0.0042
6352,6.352,-0.0034,0.0043,-0.2144,-0.0014,0.0039,-0.0016
6353,6.353,0.0018,0.0005,-0.1976,0.0064,-0.0001,0.008
6354,6.354,-0.0018,-0.0073,-0.1211,0.0074,-0.0038,-0.0137
6355,6.355,0.004,0,-0.0237,0.0028,-0.0027,-0.0105
6356,6.356,0.0061,-0.0008,0.0646,0.0054,-0.0037,-0.0129
6357,6.357,0.0068,-0.0067,0.0992,0.0047,-0.0027,-0.0249
6358,6.358,0.0073,-0.0045,0.1305,0.0027,0.0016,-0.0223
6359,6.359,0.0056,-0.0025,0.1402,-0.0016,0.0024,-0.024
6360,6.36,0.003,-0.0031,0.0455,0.0025,0.0004,-0.0217
6361,6.361,0.0033,-0.0036,0.0579,0.0082,-0.0037,-0.0095
6362,6.362,0.0072,-0.0031,0.0695,0.0104,0.0004,-0.0197
6363,6.363,0.0047,-0.0043,-0.0241,0.0097,-0.0062,-0.0097
6364,6.364,0.0077,-0.0055,0.1151,0.0102,0.0042,-0.0081
6365,6.365,0.0038,-0.0005,0.1709,0.0131,0.0029,0.0001
6366,6.366,-0.002,0.0031,0.0199,0.0052,0.0042,0.01
6367,6.367,0.0002,0.0035,-0.0407,-0.0004,0.0053,-0.0034
6368,6.368,0.0009,0.0006,-0.096,-0.0099,0.0064,-0.0012
6369,6.369,-0.0033,0.0054,-0.18,-0.0136,-0.002,-0.0059
6370,6.37,-0.005,0.0059,-0.1342,-0.0059,-0.0051,-0.0071
6371,6.371,-0.0035,0.0018,-0.0092,-0.0028,-0.0041,0.014
6372,6.372,-0.0032,0.0013,0.0748,0.0017,-0.0124,-0.0066
6373,6.373,0.0007,-0.0038,0.2124,-0.0043,-0.009,-0.0197
6374,6.374,-0.0029,0.004,0.1565,-0.0158,-0.0058,-0.0213
6375,6.375,-0.0032,0.005,0.0722,-0.0141,-0.0065,-0.0186
6376,6.376,-0.0052,0.0041,0.0566,-0.0126,-0.0071,-0.0202
6377,6.377,-0.0017,-0.0037,0.0145,-0.0113,-0.0139,-0.0067
6378,6.378,-0.0028,-0.0067,0.0016,-0.0102,0.0003,-0.0079
6379,6.379,0.0036,-0.0094,-0.0097,-0.0024,0.0146,-0.0029
6380,6.38,0.0082,-0.0017,-0.0197,0.0071,-0.002,-0.0065
6381,6.381,-0.0046,-0.0007,-0.0097,0.0059,-0.0041,0.0001
6382,6.382,-0.0027,-0.0034,-0.0178,0.0027,0.0102,0.0081
6383,6.383,0.0025,0.0061,0.0059,0.0057,0.0084,0.0093
6384,6.384,0.004,0.0023,-0.0007,0.0049,-0.0034,0.014
6385,6.385,0,0.0033,-0.0068,0.0074,0.0043,0.0082
6386,6.386,0.0038,0.0023,0.0815,0.0081,0.0003,0.0076
6387,6.387,0.0048,0.0032,0.1953,0.0032,-0.0034,-0.003
6388,6.388,0.0018,0.0023,0.2411,0.0063,-0.0024,0.0047
6389,6.389,0.001,-0.0029,0.0602,0.0046,-0.0076,-0.0023
6390,6.39,0.0052,-0.0049,-0.1617,-0.0011,-0.0122,-0.0035
6391,6.391,0.003,-0.0054,-0.1918,0.0073,-0.0147,-0.0139
6392,6.392,-0.0005,0.001,-0.2191,0.0017,-0.0062,-0.0126
6393,6.393,-0.0022,0.0002,-0.2437,0.0007,0.0017,-0.0038
6394,6.394,-0.0005,0.0054,-0.2214,-0.0097,-0.0014,-0.0006
6395,6.395,-0.002,0.0034,-0.2013,-0.0056,0.0032,0.0088
6396,6.396,-0.0051,0.004,-0.0348,0.0057,0.0058,0.0024
6397,6.397,-0.009,0.0057,-0.0125,0.0072,-0.0056,-0.0054
6398,6.398,-0.0012,0.0032,0.0485,0.0059,0.0065,-0.002
6399,6.399,0.0066,0.001,0.1041,0.0022,0.0142,0.0126
6400,6.4,0.0035,0.0014,0.121,-0.0033,0.0128,0.0146
6401,6.401,-0.001,0.0024,0.0446,-0.0042,0.0015,0.0127
6402,6.402,-0.0019,0.0048,0.0031,-0.0051,0.003,0.0176
6403,6.403,0.0034,0.0011,-0.0345,-0.0008,0.0043,0.0068
6404,6.404,-0.0031,0.0008,0.0004,-0.0045,0.0006,-0.0004
6405,6.405,0.0012,0.0004,-0.0097,-0.008,-0.0027,-0.0018
6406,6.406,0.0018,0.004,-0.057,0.0015,0.0003,-0.0124
6407,6.407,0.0011,0.0091,-0.0655,0.0085,-0.0082,-0.0057
6408,6.408,-0.0024,0.0079,-0.0466,0.0079,0.0021,-0.0154
6409,6.409,0.0006,0.0059,0.071,0.0042,-0.0035,-0.0069
6410,6.41,-0.0035,0.0017,0.0879,0.0053,0.0059,-0.0016
6411,6.411,-0.0031,0,0.0422,-0.002,0.0021,-0.0113
6412,6.412,-0.0028,-0.0078,0.0562,-0.0011,0.0031,0.0049
6413,6.413,-0.0041,-0.0022,0.0438,0.0015,0.002,-0.002
6414,6.414,0.0016,-0.0052,-0.0139,0.0115,0.0011,0.0038
6415,6.415,-0.0009,-0.006,-0.0661,0.0101,0.0139,0.0091
6416,6.416,-0.0003,-0.0052,0.0191,0.0014,0.0008,0.0037
6417,6.417,0.0004,-0.0073,0.0763,-0.0018,0.0193,0.011
6418,6.418,0.0046,-0.0066,0.0864,-0.0029,-0.018,0.0093
6419,6.419,0.0041,-0.0009,0.0957,-0.0074,-0.0129,-0.01
6420,6.42,0.0006,-0.0061,0.1213,-0.0066,0.0014,0.0088
6421,6.421,0.0056,-0.0081,0.0818,-0.0028,-0.0119,-0.0288
6422,6.422,0.0062,-0.0023,0.0743,-0.0035,-0.0002,-0.1091
6423,6.423,-0.0033,0.0014,-0.0102,-0.0065,-0.0331,-0.075
6424,6.424,-0.0047,-0.0006,0.0242,-0.0013,-0.0112,0.0186
6425,6.425,-0.0059,-0.0036,0.1388,0.0008,-0.0074,0.0308
6426,6.426,-0.0091,-0.0065,0.0008,0.0038,0.0106,0.0189
6427,6.427,-0.0186,0.0013,-0.2404,-0.0026,-0.0125,0.0289
6428,6.428,-0.0275,0.0116,-0.3391,-0.0138,0.0023,0.0002
6429,6.429,-0.0197,0.0047,-0.3093,0.0001,0.0159,0.0258
6430,6.43,-0.0145,0.0059,-0.1738,-0.0018,0.0085,0.0177
6431,6.431,-0.0061,0.0049,-0.0506,-0.0034,0.0107,0.0103
6432,6.432,-0.0005,-0.0024,0.0167,-0.0141,0.0045,0.0293
6433,6.433,0.0047,-0.0032,0.0777,-0.0154,0.0174,0.0232
6434,6.434,0.0093,-0.0058,0.0962,-0.0041,-0.0047,0.007
6435,6.435,0.0067,-0.0051,0.0793,0.0005,0.0101,0.002
6436,6.436,0.0074,-0.003,0.0639,0.0102,0.0019,0.0149
6437,6.437,0.0053,0.0039,0.0222,0.0065,-0.0106,0.0027
6438,6.438,0.0011,0.0048,0.0098,0.0121,0.0005,-0.0011
6439,6.439,0.0051,-0.0064,0.0443,0.0194,-0.0017,0.0018
6440,6.44,0.0066,-0.0049,0.0753,0.0167,-0.0297,-0.0133
6441,6.441,0.0117,-0.0035,0.0086,0.0038,-0.0098,-0.0273
6442,6.442,0.011,-0.0047,-0.0174,0.0056,0.001,-0.0002
6443,6.443,0.0127,-0.0057,0.0842,0.0073,0.0041,-0.0186
6444,6.444,0.0132,-0.0087,0.0978,-0.0004,-0.0108,0.0242
6445,6.445,0.0084,-0.0042,0.0343,-0.0045,-0.052,-0.064
6446,6.446,0.0089,0.0036,0.0454,-0.0159,-0.105,-0.2537
6447,6.447,0.0084,0.0046,-0.0277,-0.0174,-0.041,-0.335
6448,6.448,0.0016,0.0055,-0.0183,-0.0188,0.0539,0.0345
6449,6.449,0.0008,0.0029,-0.0441,-0.005,0.0413,0.0872
6450,6.45,-0.0017,0.0051,-0.0984,0.0005,0.0528,0.1352
6451,6.451,-0.0054,0.0044,-0.0908,-0.0046,0.0216,0.0914
6452,6.452,-0.0047,0.0102,-0.1875,-0.0031,0.031,0.1309
6453,6.453,-0.0016,0.0032,-0.0343,-0.0018,0.005,0.0949
6454,6.454,0.0072,0.0077,0.1491,-0.0055,0.0283,0.062
6455,6.455,0.0084,-0,0.1248,-0.0023,0.0069,0.0322
6456,6.456,0.0094,0.003,0.0578,-0.0054,0.0133,0.0593
6457,6.457,0.0209,0.0038,0.0376,0.001,-0.0041,0.0347
6458,6.458,0.0103,0.0046,-0.0178,0.0001,0.0011,0.0124
6459,6.459,0.0143,0.0039,-0.0344,0.0053,0.0058,-0.0078
6460,6.46,0.0105,0.0004,-0.08,0.0073,0.0014,0.0107
6461,6.461,0.0049,0.0009,-0.0102,0.0078,0.0053,0.0276
6462,6.462,-0.0108,0.0025,0.0531,-0.0011,0.0161,0.0125
6463,6.463,-0.0174,-0.0033,0.1107,0,0.0062,0.0265
6464,6.464,-0.0235,-0.0011,0.1212,0.0078,0.0034,0.0141
6465,6.465,-0.0328,-0.0031,0.0739,0.0087,0.0115,0.0258
6466,6.466,-0.031,-0.0001,-0.0383,0.0022,0.0092,0.0157
6467,6.467,-0.0203,-0.0018,-0.084,-0.0021,0.0158,0.0065
6468,6.468,-0.0077,-0.0003,0.0135,0.0001,0.0016,-0.0019
6469,6.469,0.011,-0.0054,0.077,0.0007,0.0034,-0.0095
6470,6.47,0.0087,-0.0034,0.1578,-0.0025,-0.0085,-0.0022
6471,6.471,0.0021,-0.0029,0.0641,-0.0008,-0.0039,0.0044
6472,6.472,0.0042,-0.0012,0.0009,-0.0024,-0.008,-0.0128
6473,6.473,0.0024,0.0004,-0.08,-0.0003,-0.0068,-0.0179
6474,6.474,-0.0026,0.0034,0.0131,0.0017,-0.0145,-0.0224
6475,6.475,-0.001,-0.0013,0.0757,0.0052,-0.0135,-0.0176
